"","pred","mos","iter"
"779",0.00674094517658776,58.5,13
"780",0.0067074125977066,59.5,13
"781",0.0144989385086053,0.5,14
"782",0.0147800881125985,1.5,14
"783",0.0148933281830499,2.5,14
"784",0.0149616384018789,3.5,14
"785",0.0150128626061993,4.5,14
"786",0.0150546789987773,5.5,14
"787",0.0150878918895353,6.5,14
"788",0.0151149007359475,7.5,14
"789",0.0151384273630053,8.5,14
"790",0.0151594648552339,9.5,14
"791",0.0151785342986211,10.5,14
"792",0.0151959680596853,11.5,14
"793",0.0152118805234693,12.5,14
"794",0.0152263621539402,13.5,14
"795",0.0152395133154249,14.5,14
"796",0.015251434803817,15.5,14
"797",0.0152622232025626,16.5,14
"798",0.0152719687782183,17.5,14
"799",0.0152807562434513,18.5,14
"800",0.0152886950546725,19.5,14
"801",0.0152959080374345,20.5,14
"802",0.0153024973313411,21.5,14
"803",0.0153085474793558,22.5,14
"804",0.0153141290145951,23.5,14
"805",0.0153193012072544,24.5,14
"806",0.0153241141923834,25.5,14
"807",0.0153286106352868,26.5,14
"808",0.0153328270475236,27.5,14
"809",0.0153367948359911,28.5,14
"810",0.0153405411460491,29.5,14
"811",0.0153440895731351,30.5,14
"812",0.0153474613182326,31.5,14
"813",0.0153506754999221,32.5,14
"814",0.0153537488654192,33.5,14
"815",0.015356696110095,34.5,14
"816",0.0153595301690024,35.5,14
"817",0.0153622624609976,36.5,14
"818",0.0153649030941331,37.5,14
"819",0.0153674610392377,38.5,14
"820",0.0153699442772311,39.5,14
"821",0.0153723599246453,40.5,14
"822",0.0153747143409811,41.5,14
"823",0.0153770131615326,42.5,14
"824",0.0153792601264817,43.5,14
"825",0.0153814573700348,44.5,14
"826",0.0153836068442891,45.5,14
"827",0.0153857103898472,46.5,14
"828",0.0153877697441126,47.5,14
"829",0.0153897865525694,48.5,14
"830",0.0153917624548518,49.5,14
"831",0.0153936990787053,50.5,14
"832",0.0153955979599351,51.5,14
"833",0.0153974605459084,52.5,14
"834",0.0153992882022206,53.5,14
"835",0.0154010822187436,54.5,14
"836",0.0154028438151265,55.5,14
"837",0.0154045741458036,56.5,14
"838",0.0154062743045658,57.5,14
"839",0.0154079453287363,58.5,14
"840",0.0154095882029939,59.5,14
"841",0.0327421430983081,0.5,15
"842",0.0223593566676716,1.5,15
"843",0.0187227981474546,2.5,15
"844",0.0166609076370117,3.5,15
"845",0.0152728636592189,4.5,15
"846",0.0142489919095939,5.5,15
"847",0.0134477692352408,6.5,15
"848",0.0127954787466679,7.5,15
"849",0.0122495898617172,8.5,15
"850",0.0117832736819632,9.5,15
"851",0.0113784549811158,10.5,15
"852",0.0110223731234978,11.5,15
"853",0.0107056729737821,12.5,15
"854",0.010421353118233,13.5,15
"855",0.0101640621141594,14.5,15
"856",0.00992962659756821,15.5,15
"857",0.00971473519232016,16.5,15
"858",0.00951672069682556,17.5,15
"859",0.00933340634248264,18.5,15
"860",0.00916299635276531,19.5,15
"861",0.00900399359972142,20.5,15
"862",0.00885513679775509,21.5,15
"863",0.00871535437368026,22.5,15
"864",0.00858372900988547,23.5,15
"865",0.00845947000273103,24.5,15
"866",0.00834189147218141,25.5,15
"867",0.0082303950083114,26.5,15
"868",0.00812445572159393,27.5,15
"869",0.00802361093249635,28.5,15
"870",0.00792745092788478,29.5,15
"871",0.00783561134932952,30.5,15
"872",0.0077477668556517,31.5,15
"873",0.007663625868556,32.5,15
"874",0.00758292618838751,33.5,15
"875",0.00750543126567369,34.5,15
"876",0.00743092703694595,35.5,15
"877",0.00735921922729339,36.5,15
"878",0.00729013104013149,37.5,15
"879",0.00722350116994008,38.5,15
"880",0.00715918208574848,39.5,15
"881",0.00709703854267737,40.5,15
"882",0.00703694628644871,41.5,15
"883",0.00697879084532122,42.5,15
"884",0.00692246494141464,43.5,15
"885",0.00686786796561953,44.5,15
"886",0.00681490697747778,45.5,15
"887",0.00676349602891643,46.5,15
"888",0.00671355549661095,47.5,15
"889",0.00666501153448907,48.5,15
"890",0.0066177964637113,49.5,15
"891",0.00657184813082919,50.5,15
"892",0.00652710848665004,51.5,15
"893",0.00648352320302432,52.5,15
"894",0.00644104136885873,53.5,15
"895",0.00639961521611473,54.5,15
"896",0.00635919987234445,55.5,15
"897",0.0063197531367675,56.5,15
"898",0.00628123527727685,57.5,15
"899",0.00624360884609131,58.5,15
"900",0.00620683851205592,59.5,15
"901",0.0846713898483839,0.5,16
"902",0.0418182213477931,1.5,16
"903",0.0298575619226663,2.5,16
"904",0.0238636707205605,3.5,16
"905",0.0201645624930136,4.5,16
"906",0.0176157129675915,5.5,16
"907",0.0157345302154198,6.5,16
"908",0.0142802526479095,7.5,16
"909",0.013117777866164,8.5,16
"910",0.0121637257588569,9.5,16
"911",0.0113641400772505,10.5,16
"912",0.0106825652809424,11.5,16
"913",0.0100934014112093,12.5,16
"914",0.00957810777842707,13.5,16
"915",0.0091229010894282,14.5,16
"916",0.00871730339863307,15.5,16
"917",0.00835319518150273,16.5,16
"918",0.00802417876440096,17.5,16
"919",0.00772513963849352,18.5,16
"920",0.00745194863941426,19.5,16
"921",0.00720123144217712,20.5,16
"922",0.00697019015909689,21.5,16
"923",0.0067564832530081,22.5,16
"924",0.00655813494161434,23.5,16
"925",0.0063734655393643,24.5,16
"926",0.00620103726831282,25.5,16
"927",0.00603961164993194,26.5,16
"928",0.00588811567272274,27.5,16
"929",0.00574561468437781,28.5,16
"930",0.00561129048986592,29.5,16
"931",0.00548442347581792,30.5,16
"932",0.00536437713056665,31.5,16
"933",0.00525058626830808,32.5,16
"934",0.00514254797384486,33.5,16
"935",0.00503981316992062,34.5,16
"936",0.00494197949895253,35.5,16
"937",0.00484868531528867,36.5,16
"938",0.00475960458971575,37.5,16
"939",0.00467444256757893,38.5,16
"940",0.0045929320527838,39.5,16
"941",0.00451483021422229,40.5,16
"942",0.00443991583034867,41.5,16
"943",0.00436798686989708,42.5,16
"944",0.00429885773626608,43.5,16
"945",0.00423235763324089,44.5,16
"946",0.00416832974694135,45.5,16
"947",0.00410662984922449,46.5,16
"948",0.00404712503992944,47.5,16
"949",0.00398969265579601,48.5,16
"950",0.00393421965150714,49.5,16
"951",0.00388060165058989,50.5,16
"952",0.00382874177379802,51.5,16
"953",0.00377854995254787,52.5,16
"954",0.00372994233161157,53.5,16
"955",0.00368284073420832,54.5,16
"956",0.00363717218196687,55.5,16
"957",0.00359286846325756,56.5,16
"958",0.00354986574426264,57.5,16
"959",0.00350810421789432,58.5,16
"960",0.00346752778630226,59.5,16
"961",0.0363503537183067,0.5,17
"962",0.0252913469116914,1.5,17
"963",0.021339846139693,2.5,17
"964",0.0190697739193405,3.5,17
"965",0.0175241451318138,4.5,17
"966",0.0163743135462055,5.5,17
"967",0.0154728806227936,6.5,17
"968",0.0147398768449658,7.5,17
"969",0.0141271390518574,8.5,17
"970",0.0136040684491172,9.5,17
"971",0.0131500983183454,10.5,17
"972",0.012750769161213,11.5,17
"973",0.0123955114089076,12.5,17
"974",0.0120764370032048,13.5,17
"975",0.0117875319062942,14.5,17
"976",0.0115241158474332,15.5,17
"977",0.0112824817782935,16.5,17
"978",0.0110596482261133,17.5,17
"979",0.0108531852076491,18.5,17
"980",0.0106610947653939,19.5,17
"981",0.010481716025699,20.5,17
"982",0.0103136495153617,21.5,17
"983",0.0101557058660507,22.5,17
"984",0.0100068665758668,23.5,17
"985",0.00986625341815242,24.5,17
"986",0.00973310432411981,25.5,17
"987",0.00960675417433602,26.5,17
"988",0.00948661935608327,27.5,17
"989",0.00937218524087302,28.5,17
"990",0.00926299594879636,29.5,17
"991",0.00915864609541069,30.5,17
"992",0.00905877738556862,31.5,17
"993",0.00896307172284696,32.5,17
"994",0.00887124227119821,33.5,17
"995",0.00878302944005585,34.5,17
"996",0.00869819761997381,35.5,17
"997",0.00861653238640992,36.5,17
"998",0.00853783809401611,37.5,17
"999",0.00846193579833025,38.5,17
"1000",0.00838866145327987,39.5,17
"1001",0.00831786434209469,40.5,17
"1002",0.00824940570659408,41.5,17
"1003",0.00818315733058474,42.5,17
"1004",0.00811899599308252,43.5,17
"1005",0.00805680350589334,44.5,17
"1006",0.00799647085998641,45.5,17
"1007",0.00793789750627221,46.5,17
"1008",0.007880990524981,47.5,17
"1009",0.00782566399194104,48.5,17
"1010",0.00777184041466649,49.5,17
"1011",0.00771944976041965,50.5,17
"1012",0.00766842665554329,51.5,17
"1013",0.00761870990392021,52.5,17
"1014",0.00757024214650717,53.5,17
"1015",0.00752296955438695,54.5,17
"1016",0.00747684155149195,55.5,17
"1017",0.00743181056365351,56.5,17
"1018",0.00738783179106094,57.5,17
"1019",0.00734486300158185,58.5,17
"1020",0.00730286434271083,59.5,17
"1021",0.0573458854107011,0.5,18
"1022",0.0358850540075557,1.5,18
"1023",0.0287758081649667,2.5,18
"1024",0.0248678689803224,3.5,18
"1025",0.0222976099297165,4.5,18
"1026",0.0204371930781262,5.5,18
"1027",0.019004946701683,6.5,18
"1028",0.0178576760087124,7.5,18
"1029",0.0169133639650622,8.5,18
"1030",0.0161178050948772,9.5,18
"1031",0.0154348135359219,10.5,18
"1032",0.0148395331070232,11.5,18
"1033",0.0143142908867762,12.5,18
"1034",0.0138460759548732,13.5,18
"1035",0.0134250504407506,14.5,18
"1036",0.0130436162508439,15.5,18
"1037",0.0126957972934745,16.5,18
"1038",0.0123768183189799,17.5,18
"1039",0.0120828113536079,18.5,18
"1040",0.0118106238552806,19.5,18
"1041",0.011557655861782,20.5,18
"1042",0.0113217244326265,21.5,18
"1043",0.0111009804441703,22.5,18
"1044",0.0108938454936448,23.5,18
"1045",0.0106989628241183,24.5,18
"1046",0.0105151587252477,25.5,18
"1047",0.0103414118615162,26.5,18
"1048",0.0101768286699901,27.5,18
"1049",0.0100206234552022,28.5,18
"1050",0.0098721021552178,29.5,18
"1051",0.00973064863355887,30.5,18
"1052",0.00959570611264633,31.5,18
"1053",0.00946677032307078,32.5,18
"1054",0.00934339034108809,33.5,18
"1055",0.00922516181377679,34.5,18
"1056",0.00911172092672552,35.5,18
"1057",0.00900273930145976,36.5,18
"1058",0.00889791965778893,37.5,18
"1059",0.00879699210907436,38.5,18
"1060",0.00869971098402546,39.5,18
"1061",0.00860585208874929,40.5,18
"1062",0.00851521033869337,41.5,18
"1063",0.00842759795698862,42.5,18
"1064",0.00834284797336606,43.5,18
"1065",0.00826081145806804,44.5,18
"1066",0.00818135027049581,45.5,18
"1067",0.00810433585664024,46.5,18
"1068",0.00802964841242248,47.5,18
"1069",0.00795717603229136,48.5,18
"1070",0.00788681189572318,49.5,18
"1071",0.00781845409070614,50.5,18
"1072",0.00775200742808802,51.5,18
"1073",0.00768738296890387,52.5,18
"1074",0.00762449750437034,53.5,18
"1075",0.00756327308792888,54.5,18
"1076",0.00750363661328059,55.5,18
"1077",0.0074455194331556,56.5,18
"1078",0.00738885701424156,57.5,18
"1079",0.00733358862427995,58.5,18
"1080",0.00727965704783955,59.5,18
"1081",0.0540605930561256,0.5,19
"1082",0.0300116286553329,1.5,19
"1083",0.0227456117846228,2.5,19
"1084",0.0189323592787742,3.5,19
"1085",0.0164976785238251,4.5,19
"1086",0.0147747696915378,5.5,19
"1087",0.0134769212937192,6.5,19
"1088",0.0124556130521865,7.5,19
"1089",0.0116251934451974,8.5,19
"1090",0.0109332220361522,9.5,19
"1091",0.0103454264673373,10.5,19
"1092",0.00983829684654955,11.5,19
"1093",0.0093950915179108,12.5,19
"1094",0.0090035399536887,13.5,19
"1095",0.00865442268735546,14.5,19
"1096",0.00834066231867693,15.5,19
"1097",0.00805672462433802,16.5,19
"1098",0.00779821212825543,17.5,19
"1099",0.00756158097172037,18.5,19
"1100",0.00734393653183024,19.5,19
"1101",0.00714288859148729,20.5,19
"1102",0.00695644649146304,21.5,19
"1103",0.00678293743752239,22.5,19
"1104",0.00662094421258175,23.5,19
"1105",0.00646925716634851,24.5,19
"1106",0.00632683677277004,25.5,19
"1107",0.00619278411434575,26.5,19
"1108",0.00606631738520947,27.5,19
"1109",0.00594675301559487,28.5,19
"1110",0.0058334903814974,29.5,19
"1111",0.00572599951495438,30.5,19
"1112",0.00562381474368426,31.5,19
"1113",0.00552652490689637,32.5,19
"1114",0.00543376183639383,33.5,19
"1115",0.00534519461391562,34.5,19
"1116",0.00526052488388315,35.5,19
"1117",0.0051794828657116,36.5,19
"1118",0.00510182394571298,37.5,19
"1119",0.00502732575173091,38.5,19
"1120",0.00495578563184169,39.5,19
"1121",0.00488701847287428,40.5,19
"1122",0.00482085480599729,41.5,19
"1123",0.00475713905967327,42.5,19
"1124",0.00469572612210131,43.5,19
"1125",0.00463648055612222,44.5,19
"1126",0.00457927771110555,45.5,19
"1127",0.00452400272756082,46.5,19
"1128",0.00447054957243335,47.5,19
"1129",0.00441882021870698,48.5,19
"1130",0.00436872453722509,49.5,19
"1131",0.00432017949127866,50.5,19
"1132",0.00427310782824766,51.5,19
"1133",0.00422743754649961,52.5,19
"1134",0.00418310144671234,53.5,19
"1135",0.00414003672908755,54.5,19
"1136",0.00409818463101663,55.5,19
"1137",0.00405749010049014,56.5,19
"1138",0.00401790150116276,57.5,19
"1139",0.00397937034551534,58.5,19
"1140",0.00394185105300881,59.5,19
"1141",0.029903223101678,0.5,20
"1142",0.0232672141552894,1.5,20
"1143",0.0206859729199354,2.5,20
"1144",0.0191399715892676,3.5,20
"1145",0.0180617070287685,4.5,20
"1146",0.0172449924455728,5.5,20
"1147",0.0165906156506412,6.5,20
"1148",0.0160473187402835,7.5,20
"1149",0.0155858589199093,8.5,20
"1150",0.0151868689422327,9.5,20
"1151",0.0148369331985753,10.5,20
"1152",0.0145263637490941,11.5,20
"1153",0.0142478020286624,12.5,20
"1154",0.0139956811384982,13.5,20
"1155",0.0137657352266078,14.5,20
"1156",0.0135546284589442,15.5,20
"1157",0.0133597064514658,16.5,20
"1158",0.0131788249035098,17.5,20
"1159",0.013010228644682,18.5,20
"1160",0.0128524672336313,19.5,20
"1161",0.012704329209296,20.5,20
"1162",0.0125647903698027,21.5,20
"1163",0.0124329774777446,22.5,20
"1164",0.0123081403832731,23.5,20
"1165",0.0121896302450801,24.5,20
"1166",0.01207688232442,25.5,20
"1167",0.0119694022526752,26.5,20
"1168",0.0118667549682997,27.5,20
"1169",0.0117685557272598,28.5,20
"1170",0.0116744627400955,29.5,20
"1171",0.0115841710543388,30.5,20
"1172",0.011497406637054,31.5,20
"1173",0.0114139223983037,32.5,20
"1174",0.0113334956210255,33.5,20
"1175",0.0112559249376533,34.5,20
"1176",0.0111810277247398,35.5,20
"1177",0.0111086378796644,36.5,20
"1178",0.0110386039145189,37.5,20
"1179",0.0109707873147152,38.5,20
"1180",0.010905061119663,39.5,20
"1181",0.0108413086906367,40.5,20
"1182",0.0107794226371517,41.5,20
"1183",0.0107193040714259,42.5,20
"1184",0.0106608658300909,43.5,20
"1185",0.0106040309238754,44.5,20
"1186",0.0105487274375777,45.5,20
"1187",0.0104948879364782,46.5,20
"1188",0.0104424491120707,47.5,20
"1189",0.0103913513575939,48.5,20
"1190",0.0103415362901847,49.5,20
"1191",0.0102929468800728,50.5,20
"1192",0.0102455296023243,51.5,20
"1193",0.0101992342512005,52.5,20
"1194",0.0101540136757285,53.5,20
"1195",0.0101098235408338,54.5,20
"1196",0.0100666221111461,55.5,20
"1197",0.0100243700549599,56.5,20
"1198",0.00998303026615086,57.5,20
"1199",0.00994256770212332,58.5,20
"1200",0.00990294923609844,59.5,20
"1201",0.0126729725932772,0.5,21
"1202",0.0128762646932981,1.5,21
"1203",0.0129769616813106,2.5,21
"1204",0.0130457898202785,3.5,21
"1205",0.0130978967692311,4.5,21
"1206",0.0131397114275441,5.5,21
"1207",0.0131747714269692,6.5,21
"1208",0.013205232567499,7.5,21
"1209",0.0132324172623048,8.5,21
"1210",0.0132569604734018,9.5,21
"1211",0.0132792857750229,10.5,21
"1212",0.0132997153787801,11.5,21
"1213",0.0133184750983306,12.5,21
"1214",0.0133357498948968,13.5,21
"1215",0.0133516993555,14.5,21
"1216",0.0133664611711845,15.5,21
"1217",0.0133801544197962,16.5,21
"1218",0.0133928824458748,17.5,21
"1219",0.0134047364737815,18.5,21
"1220",0.0134158209438717,19.5,21
"1221",0.0134262462855328,20.5,21
"1222",0.013436103842573,21.5,21
"1223",0.0134454689914174,22.5,21
"1224",0.0134544044449143,23.5,21
"1225",0.0134629627727317,24.5,21
"1226",0.0134711883463642,25.5,21
"1227",0.0134791188559952,26.5,21
"1228",0.0134867865049532,27.5,21
"1229",0.013494218958708,28.5,21
"1230",0.0135014401050887,29.5,21
"1231",0.0135084706570377,30.5,21
"1232",0.0135153284252862,31.5,21
"1233",0.0135220287810727,32.5,21
"1234",0.0135285852439889,33.5,21
"1235",0.0135350097582562,34.5,21
"1236",0.0135413129134643,35.5,21
"1237",0.0135475041295246,36.5,21
"1238",0.0135535918123926,37.5,21
"1239",0.0135595834857817,38.5,21
"1240",0.0135654859030555,39.5,21
"1241",0.0135713051426715,40.5,21
"1242",0.013577046689913,41.5,21
"1243",0.0135827152266943,42.5,21
"1244",0.013588308779966,43.5,21
"1245",0.0135938198092763,44.5,21
"1246",0.0135992417007673,45.5,21
"1247",0.0136045688984861,46.5,21
"1248",0.013609796767196,47.5,21
"1249",0.0136149216267747,48.5,21
"1250",0.0136199438899137,49.5,21
"1251",0.0136248674735905,50.5,21
"1252",0.0136296962141389,51.5,21
"1253",0.0136344337278154,52.5,21
"1254",0.0136390834273402,53.5,21
"1255",0.0136436485369116,54.5,21
"1256",0.0136481321058592,55.5,21
"1257",0.0136525370210833,56.5,21
"1258",0.0136568660184055,57.5,21
"1259",0.0136611216929444,58.5,21
"1260",0.0136653065086149,59.5,21
"1261",0.0159543335963504,0.5,22
"1262",0.0139201438121764,1.5,22
"1263",0.0130563286837785,2.5,22
"1264",0.0125133340000102,3.5,22
"1265",0.0121212879121665,4.5,22
"1266",0.0118165800395183,5.5,22
"1267",0.0115686211912604,6.5,22
"1268",0.0113604831246832,7.5,22
"1269",0.0111817911021596,8.5,22
"1270",0.0110255567638617,9.5,22
"1271",0.0108869526642106,10.5,22
"1272",0.0107625343717028,11.5,22
"1273",0.0106497537623414,12.5,22
"1274",0.0105466816549622,13.5,22
"1275",0.0104518257586689,14.5,22
"1276",0.0103640089393151,15.5,22
"1277",0.0102822869396344,16.5,22
"1278",0.0102058911872906,17.5,22
"1279",0.0101341884089512,18.5,22
"1280",0.0100666577806243,19.5,22
"1281",0.0100028661381316,20.5,22
"1282",0.00994244369556474,21.5,22
"1283",0.00988507208662618,22.5,22
"1284",0.00983047531733407,23.5,22
"1285",0.00977841261780575,24.5,22
"1286",0.00972867273500654,25.5,22
"1287",0.00968106933213376,26.5,22
"1288",0.00963543724731661,27.5,22
"1289",0.0095916294263929,28.5,22
"1290",0.00954951438942864,29.5,22
"1291",0.0095089742135412,30.5,22
"1292",0.00946990462420342,31.5,22
"1293",0.0094322130219307,32.5,22
"1294",0.00939581514730431,33.5,22
"1295",0.00936063404429399,34.5,22
"1296",0.00932659924861055,35.5,22
"1297",0.00929364608517352,36.5,22
"1298",0.00926171505760553,37.5,22
"1299",0.00923075131570125,38.5,22
"1300",0.00920070418925546,39.5,22
"1301",0.00917152677860007,40.5,22
"1302",0.00914317559379557,41.5,22
"1303",0.00911561009268291,42.5,22
"1304",0.00908878939509563,43.5,22
"1305",0.00906267260703926,44.5,22
"1306",0.00903722189261747,45.5,22
"1307",0.00901240230547266,46.5,22
"1308",0.00898818150911268,47.5,22
"1309",0.00896452959640786,48.5,22
"1310",0.00894142027982844,49.5,22
"1311",0.0089188304587856,50.5,22
"1312",0.00889673851138938,51.5,22
"1313",0.00887512411370411,52.5,22
"1314",0.00885396813883745,53.5,22
"1315",0.00883325256559671,54.5,22
"1316",0.00881296039564787,55.5,22
"1317",0.00879307557824843,56.5,22
"1318",0.00877358294174105,57.5,22
"1319",0.00875446813109452,58.5,22
"1320",0.00873571755086499,59.5,22
"1321",0.00687793766201413,0.5,23
"1322",0.00681424288052118,1.5,23
"1323",0.00677896391060396,2.5,23
"1324",0.0067549474060955,3.5,23
"1325",0.00673883587851539,4.5,23
"1326",0.0067276218794125,5.5,23
"1327",0.00671813271642482,6.5,23
"1328",0.00670905576349236,7.5,23
"1329",0.00670017956965213,8.5,23
"1330",0.00669183137208341,9.5,23
"1331",0.00668423262177284,10.5,23
"1332",0.00667742478242673,11.5,23
"1333",0.00667126341943091,12.5,23
"1334",0.00666560994736371,13.5,23
"1335",0.00666036321380832,14.5,23
"1336",0.00665544771318172,15.5,23
"1337",0.0066508059787819,16.5,23
"1338",0.00664639352315028,17.5,23
"1339",0.00664217614305332,18.5,23
"1340",0.00663814260764527,19.5,23
"1341",0.00663429705260616,20.5,23
"1342",0.00663064054933108,21.5,23
"1343",0.00662717150228266,22.5,23
"1344",0.00662388650631614,23.5,23
"1345",0.00662078095256897,24.5,23
"1346",0.00661784945883758,25.5,23
"1347",0.00661508617616048,26.5,23
"1348",0.00661248500730235,27.5,23
"1349",0.00661003976206397,28.5,23
"1350",0.0066077442670066,29.5,23
"1351",0.00660559204449861,30.5,23
"1352",0.00660356813061691,31.5,23
"1353",0.00660165112332102,32.5,23
"1354",0.00659982237409332,33.5,23
"1355",0.00659806590772744,34.5,23
"1356",0.0065963680113221,35.5,23
"1357",0.00659471689360083,36.5,23
"1358",0.00659310240118698,37.5,23
"1359",0.00659151578126208,38.5,23
"1360",0.00658994948219555,39.5,23
